0.4, 1.0, 0.40000000000000002, 0.57142857142857151
0.41, 1.0, 0.44, 0.61111111111111116
0.42, 1.0, 0.46000000000000002, 0.63013698630136994
0.43, 1.0, 0.46000000000000002, 0.63013698630136994
0.44, 1.0, 0.5, 0.66666666666666663
0.45, 1.0, 0.52000000000000002, 0.68421052631578949
0.46, 1.0, 0.56000000000000005, 0.71794871794871795
0.47, 1.0, 0.54000000000000004, 0.70129870129870131
0.48, 1.0, 0.59999999999999998, 0.74999999999999989
0.49, 1.0, 0.62, 0.76543209876543206
0.5, 1.0, 0.64000000000000001, 0.7804878048780487
0.51, 1.0, 0.64000000000000001, 0.7804878048780487
0.52, 1.0, 0.66000000000000003, 0.79518072289156627
0.53, 1.0, 0.68000000000000005, 0.80952380952380953
0.54, 1.0, 0.69999999999999996, 0.82352941176470584
0.55, 1.0, 0.69999999999999996, 0.82352941176470584
0.56, 1.0, 0.73999999999999999, 0.85057471264367812
0.57, 1.0, 0.73999999999999999, 0.85057471264367812
0.58, 1.0, 0.76000000000000001, 0.86363636363636365
0.59, 1.0, 0.80000000000000004, 0.88888888888888895
0.6, 1.0, 0.81999999999999995, 0.90109890109890112
0.61, 1.0, 0.83999999999999997, 0.91304347826086962
0.62, 1.0, 0.88, 0.93617021276595747
0.63, 1.0, 0.88, 0.93617021276595747
0.64, 1.0, 0.88, 0.93617021276595747
0.65, 1.0, 0.88, 0.93617021276595747
0.66, 1.0, 0.90000000000000002, 0.94736842105263164
0.67, 1.0, 0.92000000000000004, 0.95833333333333337
0.68, 1.0, 0.92000000000000004, 0.95833333333333337
0.69, 1.0, 0.92000000000000004, 0.95833333333333337
0.7, 1.0, 0.92000000000000004, 0.95833333333333337
0.71, 1.0, 0.92000000000000004, 0.95833333333333337
0.72, 1.0, 0.92000000000000004, 0.95833333333333337
0.73, 1.0, 0.93999999999999995, 0.96907216494845361
0.74, 1.0, 0.93999999999999995, 0.96907216494845361
0.75, 1.0, 0.93999999999999995, 0.96907216494845361
0.76, 1.0, 0.93999999999999995, 0.96907216494845361
0.77, 1.0, 0.93999999999999995, 0.96907216494845361
0.78, 1.0, 0.93999999999999995, 0.96907216494845361
0.79, 1.0, 0.95999999999999996, 0.97959183673469385
0.8, 1.0, 0.95999999999999996, 0.97959183673469385
0.81, 1.0, 0.95999999999999996, 0.97959183673469385
0.82, 1.0, 0.95999999999999996, 0.97959183673469385
0.83, 1.0, 0.95999999999999996, 0.97959183673469385
0.84, 1.0, 0.95999999999999996, 0.97959183673469385
0.85, 1.0, 0.95999999999999996, 0.97959183673469385
0.86, 1.0, 0.95999999999999996, 0.97959183673469385
0.87, 1.0, 0.95999999999999996, 0.97959183673469385
0.88, 1.0, 0.95999999999999996, 0.97959183673469385
0.89, 1.0, 0.95999999999999996, 0.97959183673469385
0.9, 1.0, 0.95999999999999996, 0.97959183673469385
0.91, 1.0, 0.95999999999999996, 0.97959183673469385
0.92, 1.0, 0.95999999999999996, 0.97959183673469385
0.93, 1.0, 0.95999999999999996, 0.97959183673469385
0.94, 1.0, 0.95999999999999996, 0.97959183673469385
0.95, 1.0, 0.95999999999999996, 0.97959183673469385
0.96, 1.0, 0.95999999999999996, 0.97959183673469385
0.97, 1.0, 0.95999999999999996, 0.97959183673469385
0.98, 1.0, 0.95999999999999996, 0.97959183673469385
0.99, 1.0, 0.95999999999999996, 0.97959183673469385
1.0, 1.0, 0.95999999999999996, 0.97959183673469385
